Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
MG MOTORS UK,MG ZS 2021MY,Exclusive 1.0T GDi,M6,999,Petrol,111,82,,,,,,1278,Euro 6d,False,WLTP,38.9,47.6,50.3,37,42.7,,7.3,5.9,5.6,7.6,6.6,,149,,1278,,,,,215,28,10,,,,,70.0,13 November 2020,
MG MOTORS UK,MG ZS 2021MY,Exclusive 1.0T GDi,A6,999,Petrol,111,82,,,,,,1399,Euro 6d,False,WLTP,31.6,42.4,46.4,35.7,39,,8.9,6.7,6.1,7.9,7.2,,162,,1399,,,,,194,18,11,,,,,70.0,13 November 2020,
MG MOTORS UK,MG ZS 2021MY,Excite 1.5 DOHC VTI-tech,M5,1498,Petrol,106,78,,,,,,1278,Euro 6d,False,WLTP,36.7,47,49.3,38.6,42.7,,7.7,6.1,5.7,7.3,6.6,,149,,1278,,,,,145,21,12,,,,,71.0,13 November 2020,
MG MOTORS UK,MG ZS 2021MY,Exclusive 1.5 DOHC VTI-tech,M5,1498,Petrol,106,78,,,,,,1278,Euro 6d,False,WLTP,36.7,47,49.3,38.6,42.7,,7.7,6.1,5.7,7.3,6.6,,149,,1278,,,,,145,21,12,,,,,71.0,13 November 2020,
MG MOTORS UK,MG ZS ev,Excite,N/A,0,Electricity,,,3.3,186,263,163,374,374,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,0,,374,0,,231,372,,,,,,,,65.0,18 November 2020,
MG MOTORS UK,MG ZS ev,Exclusive,N/A,0,Electricity,,,3.3,186,263,163,374,374,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,0,,374,0,,231,372,,,,,,,,65.0,18 November 2020,
MG MOTORS UK,MG HS (2021MY),Excite 1.5T GDi,M6,1490,Petrol,162,119,,,,,,1439,Euro 6d,False,WLTP,32.3,41,43.7,34.7,37.9,,8.8,6.9,6.5,8.1,7.4,,168,,1439,,,,,116,25,16,,,,,68.0,13 November 2020,
MG MOTORS UK,MG HS (2021MY),Excite 1.5T GDI DCT,7DCT,1490,Petrol,162,119,,,,,,1490,Euro 6d,False,WLTP,29.5,40.2,43.5,33.3,36.6,,9.6,7,6.5,8.5,7.7,,174,,1490,,,,,114,22,15,,,,,68.0,13 November 2020,
MG MOTORS UK,MG HS (2021MY),Exclusive 1.5T GDi,M6,1490,Petrol,162,119,,,,,,1439,Euro 6d,False,WLTP,32.3,41,43.7,34.7,37.9,,8.8,6.9,6.5,8.1,7.4,,168,,1439,,,,,116,25,16,,,,,68.0,13 November 2020,
MG MOTORS UK,MG HS (2021MY),Exclusive 1.5T GDi DCT,7DCT,1490,Petrol,162,119,,,,,,1490,Euro 6d,False,WLTP,29.5,40.2,43.5,33.3,36.6,,9.6,7,6.5,8.5,7.7,,174,,1490,,,,,114,22,15,,,,,68.0,13 November 2020,
MG MOTORS UK,MG HS Plug-in (2021MY),Excite 1.5T GDi Plug-in Hybrid,10 Speed Automatic,1490,Electricity / Petrol,162,119,3.7,166,69,42,334,684,Euro 6d,False,WLTP,,,,,,155.8,,,,,,1.8,,43,684,32,52,0,,160,17,5,,,,,68.0,13 November 2020,
MG MOTORS UK,MG HS Plug-in (2021MY),Exclusive 1.5T GDi Plug-in Hybrid,10 Speed Automatic,1490,Electricity / Petrol,162,119,3.7,166,69,42,334,684,Euro 6d,False,WLTP,,,,,,155.8,,,,,,1.8,,43,684,32,52,0,,160,17,5,,,,,68.0,13 November 2020,
MG MOTORS UK,MG5 ev,Excite,N/A,0,Electricity,,,3.8,163,364,226,328,328,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,0,,328,0,,291,469,,,,,,,,67.0,18 November 2020,
MG MOTORS UK,MG5 ev,Exclusive,N/A,0,Electricity,,,3.8,163,364,226,328,328,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,0,,328,0,,291,469,,,,,,,,67.0,18 November 2020,
MITSUBISHI,Mirage,Mirage 4,M5,1193,Petrol,80,59,0,,,,,1043,Euro 6d-TEMP,False,WLTP,45.6,54.3,60.1,47.1,52.3,0,6.2,5.2,4.7,6,5.4,0,123,0,1043,,,,,365,25,10,,,,,70.0,11 December 2019,
MITSUBISHI,Mirage,Mirage 4,CVT,1193,Petrol,80,59,0,,,,,1139,Euro 6d-TEMP,False,WLTP,39.8,50.4,56.5,44.1,47.9,0,7.1,5.6,5,6.4,5.9,0,133,0,1139,,,,,436,22,7,,,,,69.0,11 December 2019,
MITSUBISHI,ASX,ASX Juro,M5,1590,Petrol,117,86,0,,,,,1447,Euro 6d-TEMP,False,WLTP,30.1,40.9,43.5,35.8,37.7,0,9.4,6.9,6.5,7.9,7.5,0,169,0,1447,,,,,455,25,7,,,,,71.0,11 December 2019,
MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 4,M6,1499,Petrol,163,120,0,,,,,1507,Euro 6d-TEMP,False,WLTP,28,37.7,41.5,35.3,36.2,0,10.1,7.5,6.8,8,7.8,0,177,0,1507,,,,,444,32,28,,,,,66.0,11 December 2019,
MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 4 4WD,a8,1499,Petrol,163,120,0,,,,,1679,Euro 6d-TEMP,False,WLTP,26.2,34,37.7,31,32.5,0,10.8,8.3,7.5,9.1,8.7,0,196,0,1679,,,,,304,30,14,,,,,67.0,11 December 2019,
MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 3,a8,1499,Petrol,163,120,0,,,,,1643,Euro 6d-TEMP,False,WLTP,26.6,35.8,38.7,31.4,33.2,0,10.6,7.9,7.3,9,8.5,0,192,0,1643,,,,,263,23,25,,,,,67.0,11 December 2019,
MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 2,M6,1499,Petrol,163,120,0,,,,,1447,Euro 6d-TEMP,False,WLTP,29.1,39.8,43.5,36.2,37.7,0,9.7,7.1,6.5,7.8,7.5,0,170,0,1447,,,,,446,33,35,,,,,66.0,11 December 2019,
MITSUBISHI,Eclipse Cross 2019,Eclipse Cross 3 4WD,a8,1499,Petrol,163,120,0,,,,,1679,Euro 6d-TEMP,False,WLTP,36.2,34,37.7,31,32.5,0,10.8,8.3,7.5,9.1,8.7,0,196,0,1679,,,,,304,30,14,,,,,67.0,11 December 2019,
MORGAN MOTOR COMPANY,Plus 4,2 seat open top roadster,M6,1998,Petrol,258,190,0,,,,,1410,Euro 6d,False,WLTP,26.4,39.2,46.3,40.4,38.7,0,10.7,7.2,6.1,7,7.3,0,165,0,1410,,,,,130,13,13,,,,,74.0,04 December 2020,
MORGAN MOTOR COMPANY,Plus 4,2 seat open top roadster,8AT,1998,Petrol,258,190,,,,,,1350,Euro 6d,False,WLTP,26.6,43.5,48.7,39.8,40.4,,10.6,6.5,5.8,7.1,7,,159,,1350,,,,,134,24,15,,,,,74.0,04 December 2020,
MORGAN MOTOR COMPANY,Plus 6,2 seat open top roadster,8AT,2998,Petrol,340,250,,,,,,1528,Euro 6d,False,WLTP,22.2,37.5,42.5,38,35.7,,12.7,7.5,6.6,7.4,7.9,,180,,1528,,,,,65,16,21,,,,,71.0,04 December 2020,
NISSAN,Leaf 40KW 2018,40KW,N/A,0,Electricity,,,3,206,270,168,414,413,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,,0,413,0,,0,,,,,,,,,66.0,11 December 2019,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 5 Seat,6MT,1749,Diesel,110,150,0,,,,,1296,Euro 6d-TEMP,True,WLTP,38.7,45.6,50.4,39.2,43.5,0,7.3,6.2,5.6,7.2,6.5,0,171,0,1296,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 5 Seat,6MT,1749,Diesel,110,150,0,,,,,1336,Euro 6d-TEMP,True,WLTP,37.7,43.5,47.9,38.7,42.2,0,7.5,6.5,5.9,7.3,6.7,0,177,0,1336,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 5 Seat,CVT,1749,Diesel,110,150,0,,,,,1378,Euro 6d-TEMP,True,WLTP,34.4,43.5,47.9,37.7,40.9,0,8.2,6.5,5.9,7.5,6.9,0,182,0,1378,,,,,500,90,80,170,0.45,,,66.0,11 December 2019,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 5 Seat,7DCT,1332,Petrol,117,160,0,,,,,1563,Euro 6d-TEMP,False,WLTP,28.8,37.2,40.4,32.1,34.9,0,9.8,7.6,7,8.8,8.1,0,184,0,1563,,,,,100,100,60,,,,,65.0,26 November 2020,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 7 Seat,6MT,1749,Diesel,110,150,0,,,,,1317,Euro 6d-TEMP,True,WLTP,38.2,44.8,49.6,38.7,42.8,0,7.4,6.3,5.7,7.3,6.6,0,174,0,1317,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 7 Seat,6MT,1749,Diesel,110,150,0,,,,,1358,Euro 6d-TEMP,True,WLTP,36.7,42.8,47.1,38.2,41.5,0,7.7,6.6,6,7.4,6.8,0,180,0,1358,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 7 Seat,CVT,1749,Diesel,110,150,0,,,,,1416,Euro 6d-TEMP,True,WLTP,33.2,41.5,46.3,36.7,39.8,0,8.5,6.8,6.1,7.7,7.1,0,187,0,1416,,,,,500,90,80,170,0.45,,,66.0,11 December 2019,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 7 Seat,7DCT,1332,Petrol,117,160,0,,,,,1604,Euro 6d-TEMP,False,WLTP,28.2,36.2,39.8,31.4,34,0,10,7.8,7.1,9,8.3,0,188,0,1604,,,,,100,100,60,,,,,65.0,26 November 2020,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 5 Seat 4WD,CVT,1749,Diesel,110,150,0,,,,,1495,Euro 6d-TEMP,True,WLTP,31,39.2,44.1,35.3,37.7,0,9.1,7.2,6.4,8,7.5,0,196,0,1495,,,,,500,90,80,170,0.45,,,66.0,11 December 2019,
NISSAN,X-Trail 2018,Acenta/Acenta Premium 7 Seat 4WD,CVT,1749,Diesel,110,150,0,,,,,1515,Euro 6d-TEMP,True,WLTP,30.4,38.2,42.8,34.9,37.2,0,9.3,7.4,6.6,8.1,7.6,0,200,0,1515,,,,,500,90,80,170,0.45,,,66.0,11 December 2019,
NISSAN,X-Trail 2018,N-CONNECTA 5 Seat,6MT,1749,Diesel,110,150,0,,,,,1317,Euro 6d-TEMP,True,WLTP,38.7,45.6,49.6,38.7,42.8,0,7.3,6.2,5.7,7.3,6.6,0,172,0,1317,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 5 Seat,6MT,1749,Diesel,110,150,0,,,,,1358,Euro 6d-TEMP,True,WLTP,37.7,43.5,47.9,38.7,41.5,0,7.5,6.5,5.9,7.3,6.8,0,177,0,1358,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 5 Seat,CVT,1749,Diesel,110,150,0,,,,,1395,Euro 6d-TEMP,True,WLTP,34,42.8,47.1,37.2,40.4,0,8.3,6.6,6,7.6,7,0,183,0,1395,,,,,500,90,80,170,0.45,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 5 Seat,7DCT,1332,Petrol,117,160,0,,,,,1586,Euro 6d-TEMP,False,WLTP,28.8,36.7,40.4,32.1,34.4,0,9.8,7.7,7,8.8,8.2,0,185,0,1586,,,,,100,100,60,,,,,65.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 7 Seat,6MT,1749,Diesel,110,150,0,,,,,1336,Euro 6d-TEMP,True,WLTP,37.7,44.8,48.7,38.2,42.2,0,7.5,6.3,5.8,7.4,6.7,0,175,0,1336,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 7 Seat,6MT,1749,Diesel,110,150,0,,,,,1378,Euro 6d-TEMP,True,WLTP,36.7,42.8,47.1,38.2,40.9,0,7.7,6.6,6,7.4,6.9,0,180,0,1378,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 7 Seat,CVT,1749,Diesel,110,150,0,,,,,1416,Euro 6d-TEMP,True,WLTP,33.2,41.5,46.3,36.7,39.8,0,8.5,6.8,6.1,7.7,7.1,0,188,0,1416,,,,,500,90,80,170,0.45,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 7 Seat,7DCT,1332,Petrol,117,160,0,,,,,1604,Euro 6d-TEMP,False,WLTP,28.2,35.8,39.8,31.4,34,0,10,7.9,7.1,9,8.3,0,189,0,1604,,,,,100,100,60,,,,,65.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 5 Seat 4WD,CVT,1749,Diesel,110,150,0,,,,,1495,Euro 6d-TEMP,True,WLTP,31,38.7,43.5,35.3,37.7,0,9.1,7.3,6.5,8,7.5,0,198,0,1495,,,,,500,90,80,170,0.45,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,N-CONNECTA 7 Seat 4WD,CVT,1749,Diesel,110,150,0,,,,,1536,Euro 6d-TEMP,True,WLTP,30.4,38.2,42.8,34.9,36.7,0,9.3,7.4,6.6,8.1,7.7,0,201,0,1536,,,,,500,90,80,170,0.45,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 5 Seat,6MT,1749,Diesel,110,150,0,,,,,1336,Euro 6d-TEMP,True,WLTP,37.7,44.1,48.7,38.2,42.2,0,7.5,6.4,5.8,7.4,6.7,0,177,0,1336,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 5 Seat,6MT,1749,Diesel,110,150,0,,,,,1395,Euro 6d-TEMP,True,WLTP,36.7,42.2,46.3,37.7,40.4,0,7.7,6.7,6.1,7.5,7,0,182,0,1395,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 5 Seat,CVT,1749,Diesel,110,150,0,,,,,1457,Euro 6d-TEMP,True,WLTP,32.8,40.9,44.8,35.8,38.7,0,8.6,6.9,6.3,7.9,7.3,0,191,0,1457,,,,,500,90,80,170,0.45,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 7 Seat,6MT,1749,Diesel,110,150,0,,,,,1358,Euro 6d-TEMP,True,WLTP,37.2,43.5,47.1,37.7,41.5,0,7.6,6.5,6,7.5,6.8,0,179,0,1358,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 7 Seat,6MT,1749,Diesel,110,150,0,,,,,1416,Euro 6d-TEMP,True,WLTP,35.8,41.5,45.6,37.2,39.8,0,7.9,6.8,6.2,7.6,7.1,0,185,0,1416,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 7 Seat,CVT,1749,Diesel,110,150,0,,,,,1495,Euro 6d-TEMP,True,WLTP,32.1,39.8,43.5,34.9,37.7,0,8.8,7.1,6.5,8.1,7.5,0,196,0,1495,,,,,500,90,80,170,0.45,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 7 Seat,7DCT,1332,Petrol,117,160,0,,,,,1624,Euro 6d-TEMP,False,WLTP,28.2,35.8,39.2,31,33.6,0,10,7.9,7.2,9.1,8.4,0,190,0,1624,,,,,100,100,60,,,,,65.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 7 Seat,7DCT,1332,Petrol,117,160,0,,,,,1643,Euro 6d-TEMP,False,WLTP,28,34.9,38.7,30.7,33.2,0,10.1,8.1,7.3,9.2,8.5,0,193,0,1643,,,,,100,100,60,,,,,65.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 5 Seat 4WD,CVT,1749,Diesel,110,150,0,,,,,1557,Euro 6d-TEMP,True,WLTP,30.4,37.7,42.2,34,36.2,0,9.3,7.5,6.7,8.3,7.8,0,204,0,1557,,,,,500,90,80,170,0.45,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,TEKNA 7 Seat 4WD,CVT,1749,Diesel,110,150,0,,,,,1575,Euro 6d-TEMP,True,WLTP,29.7,37.2,41.5,33.6,35.8,0,9.5,7.6,6.8,8.4,7.9,0,207,0,1575,,,,,500,90,80,170,0.45,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,Visia 5 Seat,6MT,1749,Diesel,110,150,0,,,,,1296,Euro 6d-TEMP,True,WLTP,38.7,45.6,50.4,39.2,43.5,0,7.3,6.2,5.6,7.2,6.5,0,171,0,1296,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,X-Trail 2018,Visia 7 Seat,6MT,1749,Diesel,110,150,0,,,,,1317,Euro 6d-TEMP,True,WLTP,38.2,44.8,49.6,38.7,42.8,0,7.4,6.3,5.7,7.3,6.6,0,173,0,1317,,,,,50,,80,80,0.06,,,66.0,26 November 2020,
NISSAN,Qashqai 2018,1.7 dCi 150 2WD,M7,1749,Diesel,150,110,0,,,,,1118,Euro 6d-TEMP,True,WLTP,42.8,52.3,58.9,46.3,50.4,0,6.6,5.4,4.8,6.1,5.6,0,148,0,1118,,,,,19,7,55,62,0.90,,,70.0,13 September 2019,
NISSAN,Qashqai 2018,1.7 dCi 150 2WD,M7,1749,Diesel,150,110,0,,,,,1137,Euro 6d-TEMP,True,WLTP,42.2,51.4,57.6,46.3,49.6,0,6.7,5.5,4.9,6.1,5.7,0,149,0,1137,,,,,19,7,55,62,0.90,,,70.0,13 September 2019,
NISSAN,Qashqai 2018,1.7 dCi 150 4WD,M7,1749,Diesel,150,110,0,,,,,1197,Euro 6d-TEMP,True,WLTP,38.2,47.9,54.3,44.8,47.1,0,7.4,5.9,5.2,6.3,6,0,158,0,1197,,,,,36,7,59,66,0.78,,,70.0,13 September 2019,
NISSAN,Qashqai 2018,1.7 dCi 150 4WD,M7,1749,Diesel,150,110,0,,,,,1218,Euro 6d-TEMP,True,WLTP,37.7,47.9,54.3,44.1,46.3,0,7.5,5.9,5.2,6.4,6.1,0,160,0,1218,,,,,36,7,59,66,0.78,,,70.0,13 September 2019,
NISSAN,Qashqai 2018,1.7 dCi 150 4WD,CVT,1749,Diesel,150,110,0,,,,,1358,Euro 6d-TEMP,True,WLTP,30.4,42.8,48.7,40.4,41.5,0,9.3,6.6,5.8,7,6.8,0,180,0,1358,,,,,28,7,30,37,0.89,,,70.0,13 September 2019,
NISSAN,Qashqai 2018,1.7 dCi 150 4WD,CVT,1749,Diesel,150,110,0,,,,,1378,Euro 6d-TEMP,True,WLTP,30.1,42.2,47.9,40.4,40.9,0,9.4,6.7,5.9,7,6.9,0,181,0,1378,,,,,28,7,30,37,0.89,,,70.0,13 September 2019,
PEUGEOT,108,1.0L S&S 5-speed manual,M5,998,Petrol,72,53,,,,,,104,Euro 6d,False,WLTP,49.2,61.1,64.7,47.7,54.8,0,5.7,4.6,4.4,5.9,5.2,0,117,0,104,,,,,197,30,19,,,,60,69.0,16 November 2020,
PEUGEOT,108,1.0L S&S 5-speed manual,M5,998,Petrol,72,53,,,,,,96,Euro 6d,False,WLTP,53.2,64.6,68.3,52.2,58.9,0,4.4,4.1,5.4,4.8,5.7,0,109,0,96,,,,,197,30,19,,,,60,69.0,16 November 2020,
PEUGEOT,New 208,1.5L BlueHDi 100 S&S,M6,1499,Diesel,102,75,,,,,,89,Euro 6d,True,WLTP,56.9,66.6,72.7,58.1,63.5,0,5,4.2,3.9,4.9,4.4,0,117,0,89,,,,,65,,54,58,0.43,,80,66.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 100 EAT8 S&S,a8,1199,Petrol,101,74,,,,,,103,Euro 6d,False,WLTP,42.6,54.6,64.1,54.6,55.1,0,6.6,5.2,4.4,5.2,5.1,0,116,0,103,,,,,314,25,31,,0.39,,60,66.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 100 EAT8 S&S,a8,1199,Petrol,101,74,,,,,,117,Euro 6d,False,WLTP,39.9,48.9,56.6,46.7,48.7,0,7.1,5.8,5,6,5.8,0,131,0,117,,,,,314,25,31,,0.39,,60,66.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 100 S&S,M6,1199,Petrol,101,74,,,,,,107,Euro 6d,False,WLTP,41.1,49.7,61.4,54.6,53,0,6.9,5.7,4.6,5.2,5.3,0,121,0,107,,,,,381,19,17,,0.37,,60,66.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 100 S&S,M6,1199,Petrol,101,74,,,,,,100,Euro 6d,False,WLTP,43.4,57.1,66.3,55.7,56.7,0,6.5,4.9,4.3,5.1,5,0,112,0,100,,,,,509,22,14,,0.40,,60,67.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 100 S&S,M6,1199,Petrol,101,74,,,,,,122,Euro 6d,False,WLTP,37.4,44.3,53.7,46.8,46.6,0,7.6,6.4,5.3,6,6.1,0,137,0,122,,,,,381,19,17,,0.37,,60,66.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 100 S&S,M6,1199,Petrol,101,74,,,,,,116,Euro 6d,False,WLTP,40.6,49.4,56.5,46.5,48.8,0,7,5.7,5,6.1,5.8,0,130,0,116,,,,,509,22,14,,0.40,,60,67.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 130 EAT8 S&S,a8,1199,Petrol,131,96,,,,,,109,Euro 6d,False,WLTP,40.8,51.4,61.5,50.6,51.9,0,6.9,5.5,4.6,5.6,5.4,0,123,0,109,,,,,209,20,26,,0.42,,60,66.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 130 EAT8 S&S,a8,1199,Petrol,131,96,,,,,,123,Euro 6d,False,WLTP,37.8,46.7,53.7,43.9,46,0,7.5,6.1,5.3,6.4,6.1,0,139,0,123,,,,,209,20,26,,0.42,,60,66.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 75 S&S,M5,1199,Petrol,75,55,,,,,,102,Euro 6d,False,WLTP,44.8,58.3,64.5,52.7,55.6,0,6.3,4.8,4.4,5.4,5.1,0,114,0,102,,,,,475,34,12,,,,60,68.0,16 November 2020,
PEUGEOT,New 208,1.2L PureTech 75 S&S,M5,1199,Petrol,75,55,,,,,,118,Euro 6d,False,WLTP,42.2,50.3,54.8,44.8,48.2,0,6.7,5.6,5.2,6.3,5.9,0,132,0,118,,,,,475,34,12,,,,60,68.0,16 November 2020,
PEUGEOT,New 208,1.5L BlueHDi 100 S&S,M6,1499,Diesel,102,75,,,,,,80,Euro 6d,True,WLTP,62.4,75,83.3,65.1,71.4,0,4.5,3.8,3.4,4.3,4,0,104,0,80,,,,,86,,40,63,0.52,,80,67.0,16 November 2020,
PEUGEOT,New 208,1.5L BlueHDi 100 S&S,M6,1499,Diesel,102,75,,,,,,77,Euro 6d,True,WLTP,64.2,77.4,86,67.1,73.6,0,4.4,3.7,3.3,4.2,3.8,0,101,0,77,,,,,65,,54,58,0.43,,80,66.0,16 November 2020,
PEUGEOT,New 208,1.5L BlueHDi 100 S&S,M6,1499,Diesel,102,75,,,,,,93,Euro 6d,True,WLTP,55.2,64.3,70.1,54.9,60.8,0,5.1,4.4,4,5.1,4.6,0,122,0,93,,,,,86,,40,63,0.52,,80,67.0,16 November 2020,
PEUGEOT,New 208,e-208,A1,0,Electricity,0,0,4,159,349,217,321,320,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,0,0,320,0,,305,491,,,,,,,,64.0,16 November 2020,
PEUGEOT,New 208,e-208,A1,0,Electricity,0,0,4,176,313,194,354,354,Euro 6-WLTP,False,WLTP,,,,,,,,,,,,,0,0,354,0,,269,433,,,,,,,,64.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.2 Puretech 130 - EAT8 S&S,a8,1199,Petrol,131,96,,,,,,118,Euro 6d,False,WLTP,38.3,49.2,56.7,46.4,48.3,0,7.4,5.7,5,6.1,5.8,0,132,0,118,,,,,261,20,26,,0.74,,60,64.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.2 Puretech 130 - EAT8 S&S,a8,1199,Petrol,131,96,,,,,,132,Euro 6d,False,WLTP,35.5,45.4,50.6,40,43.1,0,8,6.2,5.6,7.1,6.6,0,148,0,132,,,,,261,20,26,,0.74,,60,64.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.2 Puretech 155 - EAT8 S&S,a8,1199,Petrol,155,114,,,,,,122,Euro 6d,False,WLTP,36.1,47.2,55.2,45,46.6,0,7.8,6,5.1,6.3,6.1,0,137,0,122,,,,,503,27,34,,0.52,,60,68.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.2 Puretech 155 - EAT8 S&S,a8,1199,Petrol,155,114,,,,,,136,Euro 6d,False,WLTP,33.7,43.3,48.7,39.4,41.7,0,8.4,6.5,5.8,7.2,6.8,0,153,0,136,,,,,503,27,34,,0.52,,60,68.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.2L PureTech 100 S&S 6-speed manual,M6,1199,Petrol,101,74,,,,,,108,Euro 6d,False,WLTP,44.1,55.5,61.3,48.7,52.6,0,6.4,5.1,4.6,5.8,5.4,0,121,0,108,,,,,341,28,23,,0.62,,60,66.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.2L PureTech 100 S&S 6-speed manual,M6,1199,Petrol,101,74,,,,,,122,Euro 6d,False,WLTP,41.9,50.3,53.2,41.9,46.5,0,6.7,5.6,5.3,6.7,6.1,0,137,0,122,,,,,341,28,23,,0.62,,60,66.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.2L PureTech 130 S&S 6-speed manual,M6,1199,Petrol,131,96,,,,,,108,Euro 6d,False,WLTP,45,54.9,60.4,49,52.6,0,6.3,5.1,4.7,5.8,5.4,0,121,0,108,,,,,369,26,18,,0.35,,60,67.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.2L PureTech 130 S&S 6-speed manual,M6,1199,Petrol,131,96,,,,,,126,Euro 6d,False,WLTP,40.3,48.2,51.7,41.2,45.2,0,7,5.9,5.5,6.9,6.2,0,141,0,126,,,,,369,26,18,,0.35,,60,67.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.5 BlueHDI 100 S&S,M6,1499,Diesel,102,75,,,,,,89,Euro 6d,True,WLTP,56,68.4,74.3,57.6,63.8,0,5,4.1,3.8,4.9,4.4,0,116,0,89,,,,,73,,26,49,0.48,,80,68.0,16 November 2020,
PEUGEOT,New 2008 SUV,1.5 BlueHDI 100 S&S,M6,1499,Diesel,102,75,,,,,,99,Euro 6d,True,WLTP,55.7,62.5,64.7,50.3,57.3,0,5.1,4.5,4.4,5.6,4.9,0,129,0,99,,,,,73,,26,49,0.48,,80,68.0,16 November 2020,
